Start,Power
2019-01-09T18:45:00Z,123.3521126981555
2019-01-09T19:00:00Z,114.9547769623469
2019-01-09T19:15:00Z,120.53869427922854
2019-01-09T19:30:00Z,133.83219811993135
2019-01-09T19:45:00Z,118.56598707666991
2019-01-09T20:00:00Z,121.47299432880709
2019-01-09T20:15:00Z,113.14119804488026
2019-01-09T20:30:00Z,98.18743217498121
2019-01-09T20:45:00Z,91.78113559835263
2019-01-09T21:00:00Z,93.7340237846617
2019-01-09T21:15:00Z,107.74911299865146
2019-01-09T21:30:00Z,101.58199167793987
2019-01-09T21:45:00Z,107.37378983412326
2019-01-09T22:00:00Z,111.70015924143281
2019-01-09T22:15:00Z,103.78146986602772
2019-01-09T22:30:00Z,112.54701996552902
2019-01-09T22:45:00Z,121.41854114867274
2019-01-09T23:00:00Z,118.2011792655845
2019-01-09T23:15:00Z,126.43428468711053
2019-01-09T23:30:00Z,119.26435759357528
2019-01-09T23:45:00Z,118.89165357074448
2019-01-10T00:00:00Z,122.03150752946753
2019-01-10T00:15:00Z,108.28468176891363
2019-01-10T00:30:00Z,101.76281988655346
2019-01-10T00:45:00Z,86.32414569942044
2019-01-10T01:00:00Z,94.14306484178073
2019-01-10T01:15:00Z,77.51093556719019
2019-01-10T01:30:00Z,86.24315975152754
2019-01-10T01:45:00Z,83.04476785604614
2019-01-10T02:00:00Z,86.23842814142164
2019-01-10T02:15:00Z,94.23359448530101
2019-01-10T02:30:00Z,85.09810439739358
2019-01-10T02:45:00Z,87.87725504133871
2019-01-10T03:00:00Z,79.20697466619421
2019-01-10T03:15:00Z,75.4728049244968
2019-01-10T03:30:00Z,78.15695147488105
2019-01-10T03:45:00Z,84.19798253979866
2019-01-10T04:00:00Z,67.09785417203446
2019-01-10T04:15:00Z,55.29351245369544
2019-01-10T04:30:00Z,55.63868688328935
2019-01-10T04:45:00Z,49.55685232932131
2019-01-10T05:00:00Z,40.17150446987677
2019-01-10T05:15:00Z,40.17150446987677
2019-01-10T05:30:00Z,36.8446774794495
2019-01-10T05:45:00Z,28.325608564586886
2019-01-10T06:00:00Z,28.325608564586886
2019-01-10T06:15:00Z,22.535733825547204
2019-01-10T06:30:00Z,22.535733825547204
2019-01-10T06:45:00Z,19.21615672018811
2019-01-10T07:00:00Z,19.21615672018811
2019-01-10T07:15:00Z,19.21615672018811
2019-01-10T07:30:00Z,19.21615672018811
2019-01-10T07:45:00Z,19.21615672018811
2019-01-10T08:00:00Z,19.21615672018811
2019-01-10T08:15:00Z,13.050147300534551
2019-01-10T08:30:00Z,13.050147300534551
2019-01-10T08:45:00Z,13.050147300534551
2019-01-10T09:00:00Z,13.050147300534551
2019-01-10T09:15:00Z,13.050147300534551
2019-01-10T09:30:00Z,13.050147300534551
2019-01-10T09:45:00Z,13.050147300534551
2019-01-10T10:00:00Z,13.050147300534551
2019-01-10T10:15:00Z,13.050147300534551
2019-01-10T10:30:00Z,13.050147300534551
2019-01-10T10:45:00Z,13.050147300534551
2019-01-10T11:00:00Z,13.050147300534551
2019-01-10T11:15:00Z,13.050147300534551
2019-01-10T11:30:00Z,13.050147300534551
2019-01-10T11:45:00Z,13.050147300534551
2019-01-10T12:00:00Z,13.050147300534551
2019-01-10T12:15:00Z,13.050147300534551
2019-01-10T12:30:00Z,13.050147300534551
2019-01-10T12:45:00Z,15.822474998844037
2019-01-10T13:00:00Z,18.998659031320365
2019-01-10T13:15:00Z,18.998659031320365
2019-01-10T13:30:00Z,18.998659031320365
2019-01-10T13:45:00Z,18.998659031320365
2019-01-10T14:00:00Z,22.065921031001437
2019-01-10T14:15:00Z,31.12836917563655
2019-01-10T14:30:00Z,37.68368437997422
2019-01-10T14:45:00Z,29.25145248024555
2019-01-10T15:00:00Z,29.777881555923937
2019-01-10T15:15:00Z,35.73974726581631
2019-01-10T15:30:00Z,38.38267857652958
2019-01-10T15:45:00Z,35.76028312332031
2019-01-10T16:00:00Z,39.77437063387682
2019-01-10T16:15:00Z,51.534051263929946
2019-01-10T16:30:00Z,66.38787381318059
2019-01-10T16:45:00Z,72.77742710877034
2019-01-10T17:00:00Z,107.818062696752
2019-01-10T17:15:00Z,115.95690426361926
2019-01-10T17:30:00Z,127.85177308317972
2019-01-10T17:45:00Z,121.99694306117112
2019-01-10T18:00:00Z,134.1403603479937
2019-01-10T18:15:00Z,127.57003151798294
2019-01-10T18:30:00Z,127.54215507191206
2019-01-10T18:45:00Z,126.371347179577
2019-01-10T19:00:00Z,121.19982627879517
2019-01-10T19:15:00Z,126.18440120221996
2019-01-10T19:30:00Z,127.6645076235915
2019-01-10T19:45:00Z,140.27956089672332
2019-01-10T20:00:00Z,125.4932840058373
2019-01-10T20:15:00Z,131.2820127774932
2019-01-10T20:30:00Z,145.34290759084516
2019-01-10T20:45:00Z,139.7167151863233
2019-01-10T21:00:00Z,132.47880826117446
2019-01-10T21:15:00Z,135.49580667443865
2019-01-10T21:30:00Z,112.61138642793196
2019-01-10T21:45:00Z,96.29947038880444
2019-01-10T22:00:00Z,102.55551622715558
2019-01-10T22:15:00Z,108.71438705627769
2019-01-10T22:30:00Z,111.43489903574253
2019-01-10T22:45:00Z,107.95271766854918
2019-01-10T23:00:00Z,114.3020022868955
2019-01-10T23:15:00Z,111.65250982016504
2019-01-10T23:30:00Z,110.97263533002548
2019-01-10T23:45:00Z,108.11307647380627
2019-01-11T00:00:00Z,95.7112467505756
2019-01-11T00:15:00Z,95.7112467505756
2019-01-11T00:30:00Z,83.39515001711472
2019-01-11T00:45:00Z,106.44679516654675
2019-01-11T01:00:00Z,90.37946680543482
2019-01-11T01:15:00Z,78.48347796530891
2019-01-11T01:30:00Z,81.69315672493042
2019-01-11T01:45:00Z,85.44203278522342
2019-01-11T02:00:00Z,79.67297160640442
2019-01-11T02:15:00Z,67.90211620823136
2019-01-11T02:30:00Z,67.83169900710547
2019-01-11T02:45:00Z,71.15572702094423
2019-01-11T03:00:00Z,66.41817998870403
2019-01-11T03:15:00Z,57.77457052114786
2019-01-11T03:30:00Z,51.9786082849203
2019-01-11T03:45:00Z,53.388248860978344
2019-01-11T04:00:00Z,53.388248860978344
2019-01-11T04:15:00Z,62.883553220912724
2019-01-11T04:30:00Z,53.918630883823774
2019-01-11T04:45:00Z,40.22577346560345
2019-01-11T05:00:00Z,27.75691603952568
2019-01-11T05:15:00Z,21.17190352610941
2019-01-11T05:30:00Z,21.17190352610941
2019-01-11T05:45:00Z,18.517870884545378
2019-01-11T06:00:00Z,18.244259428405652
2019-01-11T06:15:00Z,9.057365849768857
2019-01-11T06:30:00Z,9.057365849768857
2019-01-11T06:45:00Z,9.057365849768857
2019-01-11T07:00:00Z,9.057365849768857
2019-01-11T07:15:00Z,9.057365849768857
2019-01-11T07:30:00Z,9.057365849768857
2019-01-11T07:45:00Z,5.728215682239149
2019-01-11T08:00:00Z,5.728215682239149
2019-01-11T08:15:00Z,5.728215682239149
2019-01-11T08:30:00Z,5.728215682239149
2019-01-11T08:45:00Z,5.728215682239149
2019-01-11T09:00:00Z,5.728215682239149
2019-01-11T09:15:00Z,5.728215682239149
2019-01-11T09:30:00Z,5.728215682239149
2019-01-11T09:45:00Z,5.728215682239149
2019-01-11T10:00:00Z,5.728215682239149
2019-01-11T10:15:00Z,5.728215682239149
2019-01-11T10:30:00Z,5.728215682239149
2019-01-11T10:45:00Z,5.728215682239149
2019-01-11T11:00:00Z,5.728215682239149
2019-01-11T11:15:00Z,5.728215682239149
2019-01-11T11:30:00Z,5.728215682239149
2019-01-11T11:45:00Z,0
2019-01-11T12:00:00Z,0
2019-01-11T12:15:00Z,0
2019-01-11T12:30:00Z,0
2019-01-11T12:45:00Z,2.7787375415282396
2019-01-11T13:00:00Z,5.9610784039512295
2019-01-11T13:15:00Z,5.9610784039512295
2019-01-11T13:30:00Z,5.9610784039512295
2019-01-11T13:45:00Z,9.211790893473442
2019-01-11T14:00:00Z,9.211790893473442
2019-01-11T14:15:00Z,12.307468592159868
2019-01-11T14:30:00Z,24.11106029046604
2019-01-11T14:45:00Z,24.11106029046604
2019-01-11T15:00:00Z,24.11106029046604
2019-01-11T15:15:00Z,21.332322748937802
2019-01-11T15:30:00Z,31.885155703560102
2019-01-11T15:45:00Z,58.85203124964162
2019-01-11T16:00:00Z,64.97159499304178
2019-01-11T16:15:00Z,82.95187082917134
2019-01-11T16:30:00Z,105.7616716379847
2019-01-11T16:45:00Z,105.7616716379847
2019-01-11T17:00:00Z,120.24370758202188
2019-01-11T17:15:00Z,132.94306591697372
2019-01-11T17:30:00Z,145.02674859593273
2019-01-11T17:45:00Z,153.47309197523398
2019-01-11T18:00:00Z,158.361211774536
2019-01-11T18:15:00Z,156.1871796091643
2019-01-11T18:30:00Z,161.42751714352687
2019-01-11T18:45:00Z,152.55677263169244
2019-01-11T19:00:00Z,159.0004116142524
2019-01-11T19:15:00Z,158.32167163696744
2019-01-11T19:30:00Z,171.1184531354824
2019-01-11T19:45:00Z,168.03886501159664
2019-01-11T20:00:00Z,179.6411926345952
2019-01-11T20:15:00Z,164.28339150652408
2019-01-11T20:30:00Z,167.63957393821866
2019-01-11T20:45:00Z,147.89870757588852
2019-01-11T21:00:00Z,130.8760997299152
2019-01-11T21:15:00Z,143.16763149859528
2019-01-11T21:30:00Z,112.51620782239071
2019-01-11T21:45:00Z,102.16532152823943
2019-01-11T22:00:00Z,96.8271237929569
2019-01-11T22:15:00Z,112.404746035988
2019-01-11T22:30:00Z,132.32770659625166
2019-01-11T22:45:00Z,138.173493745011
2019-01-11T23:00:00Z,131.7071351997216
2019-01-11T23:15:00Z,130.40217345095934
2019-01-11T23:30:00Z,129.89496437253229
2019-01-11T23:45:00Z,118.04684062052762
2019-01-12T00:00:00Z,123.83811124787559
2019-01-12T00:15:00Z,120.68240279807983
2019-01-12T00:30:00Z,111.1038772869639
2019-01-12T00:45:00Z,111.11397804400055
2019-01-12T01:00:00Z,104.11858327496329
2019-01-12T01:15:00Z,92.6420700891282
2019-01-12T01:30:00Z,95.4600446049182
2019-01-12T01:45:00Z,98.27696303392122
2019-01-12T02:00:00Z,117.62919845886819
2019-01-12T02:15:00Z,114.36388199017824
2019-01-12T02:30:00Z,104.64883566886786
2019-01-12T02:45:00Z,118.6315068172379
2019-01-12T03:00:00Z,134.48924225192965
2019-01-12T03:15:00Z,109.9750663783622
2019-01-12T03:30:00Z,116.12988496160601
2019-01-12T03:45:00Z,116.04743740372832
2019-01-12T04:00:00Z,99.99214685116259
2019-01-12T04:15:00Z,102.40157085827836
2019-01-12T04:30:00Z,96.63205454781716
2019-01-12T04:45:00Z,96.7325882307962
2019-01-12T05:00:00Z,69.24500098258316
2019-01-12T05:15:00Z,48.707042641564165
2019-01-12T05:30:00Z,45.58952122389019
2019-01-12T05:45:00Z,39.67480118335307
2019-01-12T06:00:00Z,27.826981145643114
2019-01-12T06:15:00Z,15.520150896136112
2019-01-12T06:30:00Z,15.520150896136112
2019-01-12T06:45:00Z,15.520150896136112
2019-01-12T07:00:00Z,9.434343200604225
2019-01-12T07:15:00Z,5.0534766749856
2019-01-12T07:30:00Z,5.0534766749856
2019-01-12T07:45:00Z,5.0534766749856
2019-01-12T08:00:00Z,5.0534766749856
2019-01-12T08:15:00Z,5.0534766749856
2019-01-12T08:30:00Z,5.0534766749856
2019-01-12T08:45:00Z,5.0534766749856
2019-01-12T09:00:00Z,5.0534766749856
2019-01-12T09:15:00Z,5.0534766749856
2019-01-12T09:30:00Z,5.0534766749856
2019-01-12T09:45:00Z,5.0534766749856
2019-01-12T10:00:00Z,5.0534766749856
2019-01-12T10:15:00Z,5.0534766749856
2019-01-12T10:30:00Z,5.0534766749856
2019-01-12T10:45:00Z,5.0534766749856
2019-01-12T11:00:00Z,5.0534766749856
2019-01-12T11:15:00Z,5.0534766749856
2019-01-12T11:30:00Z,5.0534766749856
2019-01-12T11:45:00Z,5.0534766749856
2019-01-12T12:00:00Z,5.0534766749856
2019-01-12T12:15:00Z,5.0534766749856
2019-01-12T12:30:00Z,5.0534766749856
2019-01-12T12:45:00Z,5.0534766749856
2019-01-12T13:00:00Z,5.0534766749856
2019-01-12T13:15:00Z,5.0534766749856
2019-01-12T13:30:00Z,7.789866196625683
2019-01-12T13:45:00Z,7.789866196625683
2019-01-12T14:00:00Z,7.789866196625683
2019-01-12T14:15:00Z,7.789866196625683
2019-01-12T14:30:00Z,13.288827941451824
2019-01-12T14:45:00Z,16.478206698966854
2019-01-12T15:00:00Z,16.478206698966854
2019-01-12T15:15:00Z,16.478206698966854
2019-01-12T15:30:00Z,25.560168792982978
2019-01-12T15:45:00Z,17.770302596357293
2019-01-12T16:00:00Z,17.770302596357293
2019-01-12T16:15:00Z,23.564010461525832
2019-01-12T16:30:00Z,25.35243190582715
2019-01-12T16:45:00Z,31.821136015803468
2019-01-12T17:00:00Z,29.04890451506257
2019-01-12T17:15:00Z,41.73696291817063
2019-01-12T17:30:00Z,55.656460970800254
2019-01-12T17:45:00Z,65.5311236966824
2019-01-12T18:00:00Z,65.93400370407292
2019-01-12T18:15:00Z,71.9614976661247
2019-01-12T18:30:00Z,80.92602733612766
2019-01-12T18:45:00Z,101.33860627752274
2019-01-12T19:00:00Z,116.04614693033386
2019-01-12T19:15:00Z,107.20519793200998
2019-01-12T19:30:00Z,94.4518894220155
2019-01-12T19:45:00Z,109.17038635572041
2019-01-12T20:00:00Z,111.42954297524668
2019-01-12T20:15:00Z,131.87806216617665
2019-01-12T20:30:00Z,146.19163686322034
2019-01-12T20:45:00Z,128.71976622299127
2019-01-12T21:00:00Z,114.43100318614282
2019-01-12T21:15:00Z,109.82515678070237
2019-01-12T21:30:00Z,91.59301741655361
2019-01-12T21:45:00Z,76.9373213816106
2019-01-12T22:00:00Z,74.27851938307715
2019-01-12T22:15:00Z,65.897760860601
2019-01-12T22:30:00Z,62.4442503698804
2019-01-12T22:45:00Z,53.921278920813016
2019-01-12T23:00:00Z,47.90495892081302
2019-01-12T23:15:00Z,33.169120414713554
2019-01-12T23:30:00Z,52.94372989725968
2019-01-12T23:45:00Z,68.37420330926216
2019-01-13T00:00:00Z,72.10214542460585
2019-01-13T00:15:00Z,72.11194155250067
2019-01-13T00:30:00Z,72.22684694128067
2019-01-13T00:45:00Z,90.92685563197925
2019-01-13T01:00:00Z,90.92685563197925
2019-01-13T01:15:00Z,91.2582052264126
2019-01-13T01:30:00Z,113.27993939254081
2019-01-13T01:45:00Z,114.50702445276369
2019-01-13T02:00:00Z,114.44462773259077
2019-01-13T02:15:00Z,106.18838691039672
2019-01-13T02:30:00Z,94.44728964411068
2019-01-13T02:45:00Z,82.53013671922155
2019-01-13T03:00:00Z,79.80789926215374
2019-01-13T03:15:00Z,81.05127873959684
2019-01-13T03:30:00Z,94.3676147781238
2019-01-13T03:45:00Z,94.06814619219314
2019-01-13T04:00:00Z,90.15241608035424
2019-01-13T04:15:00Z,71.36658056862247
2019-01-13T04:30:00Z,69.97295605877183
2019-01-13T04:45:00Z,66.68587120398578
2019-01-13T05:00:00Z,47.34360677306977
2019-01-13T05:15:00Z,47.34360677306977
2019-01-13T05:30:00Z,36.5071603229033
2019-01-13T05:45:00Z,30.789999571337535
2019-01-13T06:00:00Z,19.00285244330086
2019-01-13T06:15:00Z,19.00285244330086
2019-01-13T06:30:00Z,19.00285244330086
2019-01-13T06:45:00Z,19.00285244330086
2019-01-13T07:00:00Z,23.174620302158733
2019-01-13T07:15:00Z,17.056151882828512
2019-01-13T07:30:00Z,17.056151882828512
2019-01-13T07:45:00Z,17.056151882828512
2019-01-13T08:00:00Z,11.199946644987797
2019-01-13T08:15:00Z,11.199946644987797
2019-01-13T08:30:00Z,11.199946644987797
2019-01-13T08:45:00Z,11.199946644987797
2019-01-13T09:00:00Z,11.199946644987797
2019-01-13T09:15:00Z,11.199946644987797
2019-01-13T09:30:00Z,11.199946644987797
2019-01-13T09:45:00Z,11.199946644987797
2019-01-13T10:00:00Z,11.199946644987797
2019-01-13T10:15:00Z,5.38607276147708
2019-01-13T10:30:00Z,5.38607276147708
2019-01-13T10:45:00Z,5.38607276147708
2019-01-13T11:00:00Z,5.38607276147708
2019-01-13T11:15:00Z,5.38607276147708
2019-01-13T11:30:00Z,5.38607276147708
2019-01-13T11:45:00Z,5.38607276147708
2019-01-13T12:00:00Z,5.38607276147708
2019-01-13T12:15:00Z,5.38607276147708
2019-01-13T12:30:00Z,5.38607276147708
2019-01-13T12:45:00Z,5.38607276147708
2019-01-13T13:00:00Z,5.38607276147708
2019-01-13T13:15:00Z,5.38607276147708
2019-01-13T13:30:00Z,5.38607276147708
2019-01-13T13:45:00Z,5.38607276147708
2019-01-13T14:00:00Z,5.38607276147708
2019-01-13T14:15:00Z,5.38607276147708
2019-01-13T14:30:00Z,5.38607276147708
2019-01-13T14:45:00Z,5.38607276147708
2019-01-13T15:00:00Z,5.38607276147708
2019-01-13T15:15:00Z,23.259584084152035
2019-01-13T15:30:00Z,26.127450173881027
2019-01-13T15:45:00Z,32.050171923577246
2019-01-13T16:00:00Z,38.123313478689745
2019-01-13T16:15:00Z,37.983809760682874
2019-01-13T16:30:00Z,26.632405191425477
2019-01-13T16:45:00Z,35.78928072119009
2019-01-13T17:00:00Z,45.08137649416178
2019-01-13T17:15:00Z,50.97938827438953
2019-01-13T17:30:00Z,64.19840670850557
2019-01-13T17:45:00Z,64.12398447331445
2019-01-13T18:00:00Z,57.902359991262735
2019-01-13T18:15:00Z,45.94405812108633
2019-01-13T18:30:00Z,56.21331774754664
